"","country","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"135","Melanesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.750"," 1.803"," 1.899"," 1.979"," 2.044"," 2.100"," 2.150"," 2.195"," 2.238"," 2.281"," 2.322"," 2.359"," 2.389"," 2.411"," 2.426"," 2.436"," 2.444"," 2.460"," 2.487"," 2.526"," 2.568"," 2.607"," 2.637"," 2.655"," 2.662"," 2.659"," 2.651"," 2.649"," 2.662"," 2.685"," 2.716"," 2.742"," 2.735"," 2.673"," 2.566"," 2.437"," 2.316"," 2.234"," 2.210"," 2.241"," 2.298"," 2.350"," 2.387"," 2.408"," 2.411"," 2.406"," 2.403"," 2.395"," 2.375"," 2.345"," 2.309"," 2.271"," 2.242"," 2.227"," 2.225"," 2.230"," 2.231"," 2.222"," 2.196"," 2.156"," 2.109"," 2.063"," 2.022"," 1.988"," 1.961"," 1.937",NA,NA
"136","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.898"," 2.944"," 3.024"," 3.081"," 3.118"," 3.140"," 3.152"," 3.156"," 3.156"," 3.154"," 3.149"," 3.142"," 3.131"," 3.117"," 3.101"," 3.078"," 3.050"," 3.039"," 3.060"," 3.108"," 3.165"," 3.209"," 3.210"," 3.152"," 3.041"," 2.906"," 2.775"," 2.655"," 2.548"," 2.454"," 2.367"," 2.284"," 2.207"," 2.142"," 2.088"," 2.039"," 1.991"," 1.956"," 1.946"," 1.956"," 1.976"," 1.993"," 1.986"," 1.944"," 1.866"," 1.776"," 1.692"," 1.611"," 1.528"," 1.445"," 1.360"," 1.279"," 1.233"," 1.249"," 1.323"," 1.427"," 1.527"," 1.595"," 1.614"," 1.583"," 1.528"," 1.474"," 1.426"," 1.385"," 1.351"," 1.318",NA,NA
"137","Micronesia (country)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 4.303"," 3.904"," 3.308"," 3.051"," 2.991"," 3.054"," 3.170"," 3.260"," 3.298"," 3.259"," 3.177"," 3.102"," 3.081"," 3.167"," 3.330"," 3.547"," 3.757"," 3.735"," 3.307"," 2.527"," 1.585"," 0.701"," 0.146"," 0.143"," 0.681"," 1.506"," 2.291"," 2.894"," 3.254"," 3.360"," 3.365"," 3.375"," 3.342"," 3.213"," 3.011"," 2.751"," 2.467"," 2.264"," 2.212"," 2.289"," 2.441"," 2.571"," 2.533"," 2.239"," 1.713"," 1.067"," 0.438","-0.049","-0.317","-0.374","-0.303","-0.209","-0.163","-0.190","-0.291","-0.421","-0.529","-0.574","-0.535","-0.414","-0.237","-0.055"," 0.113"," 0.247"," 0.351"," 0.441",NA,NA
"138","Micronesia (region)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.951"," 1.938"," 1.917"," 1.928"," 1.962"," 2.025"," 2.107"," 2.195"," 2.300"," 2.400"," 2.497"," 2.586"," 2.655"," 2.702"," 2.710"," 2.700"," 2.700"," 2.657"," 2.530"," 2.335"," 2.118"," 1.919"," 1.783"," 1.737"," 1.781"," 1.872"," 1.961"," 2.083"," 2.271"," 2.509"," 2.772"," 3.010"," 3.184"," 3.264"," 3.261"," 3.212"," 3.144"," 3.064"," 2.971"," 2.872"," 2.759"," 2.628"," 2.479"," 2.303"," 2.104"," 1.898"," 1.693"," 1.480"," 1.241"," 0.974"," 0.701"," 0.445"," 0.231"," 0.081","-0.003","-0.044","-0.073","-0.066"," 0.003"," 0.127"," 0.288"," 0.460"," 0.612"," 0.710"," 0.761"," 0.790",NA,NA
"139","Middle Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.913"," 1.921"," 1.941"," 1.966"," 1.996"," 2.028"," 2.062"," 2.098"," 2.134"," 2.169"," 2.204"," 2.239"," 2.275"," 2.311"," 2.347"," 2.384"," 2.420"," 2.452"," 2.474"," 2.489"," 2.500"," 2.511"," 2.530"," 2.564"," 2.610"," 2.662"," 2.711"," 2.750"," 2.772"," 2.781"," 2.785"," 2.795"," 2.805"," 2.810"," 2.812"," 2.805"," 2.792"," 2.815"," 2.905"," 3.049"," 3.223"," 3.383"," 3.451"," 3.377"," 3.182"," 2.932"," 2.705"," 2.564"," 2.548"," 2.646"," 2.798"," 2.938"," 3.046"," 3.117"," 3.151"," 3.169"," 3.186"," 3.201"," 3.205"," 3.201"," 3.190"," 3.176"," 3.159"," 3.140"," 3.120"," 3.098",NA,NA
"140","Middle-income countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.162"," 2.100"," 2.000"," 1.943"," 1.919"," 1.919"," 1.935"," 1.960"," 1.989"," 2.018"," 2.047"," 2.080"," 2.121"," 2.173"," 2.232"," 2.294"," 2.349"," 2.383"," 2.387"," 2.361"," 2.323"," 2.283"," 2.242"," 2.196"," 2.145"," 2.093"," 2.042"," 2.004"," 1.987"," 1.989"," 1.998"," 2.004"," 2.010"," 2.023"," 2.038"," 2.055"," 2.068"," 2.057"," 2.007"," 1.923"," 1.822"," 1.723"," 1.635"," 1.563"," 1.507"," 1.460"," 1.414"," 1.371"," 1.336"," 1.307"," 1.283"," 1.262"," 1.244"," 1.229"," 1.217"," 1.206"," 1.196"," 1.188"," 1.183"," 1.180"," 1.177"," 1.174"," 1.166"," 1.151"," 1.128"," 1.101",NA,NA
"141","Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.713"," 1.909"," 2.250"," 2.496"," 2.657"," 2.744"," 2.768"," 2.741"," 2.672"," 2.571"," 2.447"," 2.310"," 2.166"," 2.023"," 1.887"," 1.749"," 1.611"," 1.496"," 1.428"," 1.402"," 1.403"," 1.408"," 1.385"," 1.315"," 1.199"," 1.060"," 0.926"," 0.834"," 0.810"," 0.851"," 0.924"," 0.988"," 1.025"," 1.026"," 0.988"," 0.932"," 0.872"," 0.790"," 0.664"," 0.497"," 0.311"," 0.128","-0.045","-0.206","-0.351","-0.491","-0.628","-0.717","-0.713","-0.617","-0.461","-0.292","-0.166","-0.123","-0.167","-0.260","-0.351","-0.403","-0.396","-0.329","-0.228","-0.132","-0.066","-0.046","-0.074","-0.127",NA,NA
"142","Mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.695"," 1.746"," 1.826"," 1.875"," 1.910"," 1.951"," 2.015"," 2.118"," 2.262"," 2.446"," 2.650"," 2.839"," 2.975"," 3.030"," 3.013"," 2.956"," 2.898"," 2.862"," 2.858"," 2.886"," 2.925"," 2.955"," 2.958"," 2.926"," 2.863"," 2.787"," 2.715"," 2.658"," 2.621"," 2.603"," 2.580"," 2.542"," 2.524"," 2.559"," 2.635"," 2.735"," 2.819"," 2.790"," 2.580"," 2.210"," 1.765"," 1.341"," 1.011"," 0.818"," 0.764"," 0.785"," 0.813"," 0.835"," 0.859"," 0.880"," 0.909"," 0.955"," 1.013"," 1.076"," 1.144"," 1.210"," 1.274"," 1.352"," 1.457"," 1.583"," 1.717"," 1.838"," 1.911"," 1.911"," 1.844"," 1.739",NA,NA
"143","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.542"," 1.959"," 2.537"," 2.683"," 2.549"," 2.277"," 1.989"," 1.785"," 1.730"," 1.841"," 2.055"," 2.237"," 2.217"," 1.874"," 1.242"," 0.445","-0.337","-0.856","-0.912","-0.493"," 0.205"," 0.907"," 1.412"," 1.614"," 1.511"," 1.251"," 1.004"," 0.852"," 0.828"," 0.930"," 1.096"," 1.241"," 1.283"," 1.168"," 0.908"," 0.565"," 0.226","-0.025","-0.129","-0.085"," 0.044"," 0.176"," 0.252"," 0.235"," 0.126","-0.030","-0.177","-0.272","-0.289","-0.226","-0.120","-0.015"," 0.075"," 0.144"," 0.186"," 0.218"," 0.251"," 0.272"," 0.271"," 0.247"," 0.209"," 0.168"," 0.130"," 0.103"," 0.086"," 0.075",NA,NA
"144","More developed regions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.141"," 1.165"," 1.202"," 1.217"," 1.217"," 1.207"," 1.190"," 1.173"," 1.158"," 1.146"," 1.135"," 1.121"," 1.097"," 1.059"," 1.008"," 0.950"," 0.892"," 0.844"," 0.816"," 0.806"," 0.807"," 0.808"," 0.801"," 0.783"," 0.754"," 0.721"," 0.688"," 0.661"," 0.638"," 0.620"," 0.604"," 0.589"," 0.575"," 0.568"," 0.567"," 0.568"," 0.570"," 0.565"," 0.549"," 0.523"," 0.491"," 0.460"," 0.431"," 0.404"," 0.381"," 0.360"," 0.340"," 0.324"," 0.315"," 0.313"," 0.314"," 0.316"," 0.322"," 0.335"," 0.356"," 0.380"," 0.405"," 0.419"," 0.414"," 0.390"," 0.355"," 0.319"," 0.291"," 0.273"," 0.267"," 0.268",NA,NA
"145","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.818"," 2.930"," 3.113"," 3.223"," 3.276"," 3.287"," 3.270"," 3.234"," 3.189"," 3.138"," 3.082"," 3.015"," 2.932"," 2.829"," 2.710"," 2.588"," 2.474"," 2.374"," 2.291"," 2.227"," 2.173"," 2.126"," 2.102"," 2.117"," 2.165"," 2.228"," 2.287"," 2.336"," 2.374"," 2.400"," 2.418"," 2.430"," 2.419"," 2.371"," 2.290"," 2.189"," 2.087"," 1.996"," 1.927"," 1.878"," 1.840"," 1.801"," 1.746"," 1.669"," 1.572"," 1.466"," 1.367"," 1.285"," 1.223"," 1.183"," 1.156"," 1.136"," 1.122"," 1.117"," 1.122"," 1.130"," 1.142"," 1.165"," 1.209"," 1.270"," 1.340"," 1.406"," 1.449"," 1.455"," 1.426"," 1.378",NA,NA
"146","Mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.556"," 1.602"," 1.687"," 1.756"," 1.813"," 1.861"," 1.901"," 1.937"," 1.970"," 2.001"," 2.030"," 2.058"," 2.083"," 2.104"," 2.123"," 2.142"," 2.163"," 2.189"," 2.221"," 2.261"," 2.294"," 2.315"," 2.357"," 2.443"," 2.563"," 2.689"," 2.785"," 2.812"," 2.749"," 2.600"," 2.441"," 2.313"," 2.117"," 1.760"," 1.274"," 0.698"," 0.140","-0.122"," 0.149"," 0.934"," 1.998"," 3.016"," 3.704"," 3.914"," 3.693"," 3.278"," 2.903"," 2.662"," 2.577"," 2.645"," 2.776"," 2.882"," 2.945"," 2.974"," 2.970"," 2.951"," 2.936"," 2.928"," 2.923"," 2.921"," 2.920"," 2.917"," 2.912"," 2.905"," 2.896"," 2.886",NA,NA
"147","Myanmar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.840"," 1.845"," 1.870"," 1.918"," 1.978"," 2.040"," 2.094"," 2.133"," 2.152"," 2.151"," 2.139"," 2.127"," 2.132"," 2.167"," 2.228"," 2.300"," 2.366"," 2.413"," 2.435"," 2.434"," 2.419"," 2.403"," 2.389"," 2.377"," 2.368"," 2.356"," 2.337"," 2.319"," 2.305"," 2.296"," 2.285"," 2.268"," 2.232"," 2.173"," 2.091"," 2.000"," 1.912"," 1.817"," 1.705"," 1.580"," 1.447"," 1.318"," 1.223"," 1.185"," 1.203"," 1.250"," 1.294"," 1.315"," 1.299"," 1.247"," 1.181"," 1.121"," 1.058"," 0.980"," 0.892"," 0.797"," 0.706"," 0.644"," 0.636"," 0.679"," 0.750"," 0.821"," 0.878"," 0.911"," 0.920"," 0.917",NA,NA
"148","Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.910"," 1.950"," 2.023"," 2.083"," 2.134"," 2.179"," 2.221"," 2.262"," 2.304"," 2.348"," 2.393"," 2.438"," 2.480"," 2.514"," 2.546"," 2.568"," 2.579"," 2.611"," 2.688"," 2.800"," 2.931"," 3.048"," 3.088"," 3.003"," 2.811"," 2.584"," 2.393"," 2.253"," 2.167"," 2.139"," 2.125"," 2.112"," 2.214"," 2.527"," 3.016"," 3.579"," 4.082"," 4.375"," 4.375"," 4.122"," 3.746"," 3.383"," 3.116"," 2.981"," 2.967"," 3.012"," 3.036"," 2.960"," 2.739"," 2.391"," 1.993"," 1.629"," 1.351"," 1.186"," 1.136"," 1.144"," 1.161"," 1.217"," 1.355"," 1.561"," 1.806"," 2.046"," 2.227"," 2.310"," 2.300"," 2.242",NA,NA
"149","Nepal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.042"," 1.971"," 1.848"," 1.757"," 1.692"," 1.646"," 1.615"," 1.594"," 1.579"," 1.569"," 1.565"," 1.571"," 1.591"," 1.629"," 1.684"," 1.748"," 1.813"," 1.874"," 1.927"," 1.971"," 2.009"," 2.047"," 2.084"," 2.118"," 2.150"," 2.178"," 2.204"," 2.227"," 2.248"," 2.268"," 2.289"," 2.311"," 2.324"," 2.316"," 2.293"," 2.254"," 2.213"," 2.209"," 2.272"," 2.392"," 2.535"," 2.660"," 2.720"," 2.691"," 2.578"," 2.423"," 2.269"," 2.129"," 2.005"," 1.899"," 1.803"," 1.709"," 1.606"," 1.490"," 1.363"," 1.232"," 1.108"," 1.021"," 0.994"," 1.023"," 1.084"," 1.146"," 1.190"," 1.203"," 1.185"," 1.151",NA,NA
"150","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.242"," 1.258"," 1.285"," 1.302"," 1.312"," 1.318"," 1.322"," 1.328"," 1.337"," 1.349"," 1.361"," 1.369"," 1.368"," 1.353"," 1.324"," 1.285"," 1.244"," 1.205"," 1.173"," 1.148"," 1.127"," 1.103"," 1.066"," 1.008"," 0.930"," 0.843"," 0.760"," 0.687"," 0.628"," 0.584"," 0.548"," 0.516"," 0.495"," 0.495"," 0.514"," 0.545"," 0.578"," 0.607"," 0.629"," 0.644"," 0.654"," 0.665"," 0.671"," 0.666"," 0.650"," 0.628"," 0.603"," 0.583"," 0.572"," 0.570"," 0.573"," 0.575"," 0.567"," 0.546"," 0.510"," 0.468"," 0.426"," 0.389"," 0.362"," 0.343"," 0.330"," 0.317"," 0.306"," 0.298"," 0.292"," 0.289",NA,NA
"151","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.882","-0.323"," 0.672"," 1.431"," 1.974"," 2.350"," 2.608"," 2.786"," 2.926"," 3.042"," 3.141"," 3.202"," 3.197"," 3.122"," 2.991"," 2.803"," 2.602"," 2.561"," 2.808"," 3.294"," 3.885"," 4.388"," 4.608"," 4.432"," 3.924"," 3.284"," 2.691"," 2.221"," 1.889"," 1.710"," 1.604"," 1.499"," 1.418"," 1.388"," 1.407"," 1.456"," 1.517"," 1.607"," 1.735"," 1.891"," 2.066"," 2.228"," 2.347"," 2.403"," 2.391"," 2.347"," 2.301"," 2.245"," 2.172"," 2.084"," 1.987"," 1.894"," 1.807"," 1.733"," 1.674"," 1.623"," 1.574"," 1.531"," 1.494"," 1.465"," 1.443"," 1.421"," 1.400"," 1.379"," 1.356"," 1.334",NA,NA
"152","New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.071"," 2.174"," 2.315"," 2.345"," 2.303"," 2.224"," 2.140"," 2.078"," 2.056"," 2.075"," 2.120"," 2.157"," 2.142"," 2.043"," 1.871"," 1.650"," 1.427"," 1.291"," 1.309"," 1.468"," 1.709"," 1.937"," 2.024"," 1.884"," 1.535"," 1.079"," 0.641"," 0.327"," 0.206"," 0.281"," 0.469"," 0.662"," 0.798"," 0.847"," 0.810"," 0.724"," 0.646"," 0.642"," 0.753"," 0.971"," 1.252"," 1.522"," 1.688"," 1.685"," 1.526"," 1.282"," 1.042"," 0.888"," 0.869"," 0.982"," 1.162"," 1.332"," 1.439"," 1.458"," 1.389"," 1.276"," 1.169"," 1.092"," 1.056"," 1.061"," 1.085"," 1.105"," 1.110"," 1.095"," 1.062"," 1.020",NA,NA
"153","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.799"," 2.871"," 3.006"," 3.121"," 3.209"," 3.269"," 3.297"," 3.294"," 3.261"," 3.202"," 3.129"," 3.056"," 3.000"," 2.972"," 2.972"," 2.984"," 2.993"," 3.003"," 3.018"," 3.037"," 3.054"," 3.066"," 3.075"," 3.081"," 3.083"," 3.080"," 3.069"," 3.043"," 2.995"," 2.927"," 2.852"," 2.777"," 2.697"," 2.605"," 2.504"," 2.396"," 2.290"," 2.209"," 2.171"," 2.171"," 2.190"," 2.203"," 2.191"," 2.140"," 2.054"," 1.953"," 1.856"," 1.764"," 1.675"," 1.588"," 1.503"," 1.421"," 1.355"," 1.316"," 1.304"," 1.306"," 1.310"," 1.307"," 1.291"," 1.264"," 1.231"," 1.200"," 1.174"," 1.151"," 1.133"," 1.118",NA,NA
"154","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.018"," 2.979"," 2.902"," 2.834"," 2.778"," 2.737"," 2.715"," 2.712"," 2.731"," 2.766"," 2.813"," 2.859"," 2.892"," 2.903"," 2.893"," 2.876"," 2.861"," 2.847"," 2.830"," 2.813"," 2.794"," 2.777"," 2.770"," 2.780"," 2.804"," 2.837"," 2.868"," 2.890"," 2.897"," 2.892"," 2.884"," 2.883"," 2.883"," 2.878"," 2.872"," 2.866"," 2.866"," 2.890"," 2.949"," 3.040"," 3.143"," 3.241"," 3.328"," 3.404"," 3.467"," 3.524"," 3.576"," 3.616"," 3.636"," 3.637"," 3.629"," 3.622"," 3.624"," 3.637"," 3.661"," 3.689"," 3.713"," 3.736"," 3.760"," 3.783"," 3.806"," 3.826"," 3.839"," 3.843"," 3.839"," 3.831",NA,NA
"155","Nigeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.479"," 1.529"," 1.616"," 1.682"," 1.733"," 1.776"," 1.815"," 1.855"," 1.900"," 1.950"," 2.002"," 2.052"," 2.093"," 2.120"," 2.135"," 2.146"," 2.162"," 2.186"," 2.219"," 2.261"," 2.302"," 2.339"," 2.398"," 2.503"," 2.643"," 2.800"," 2.943"," 3.025"," 3.013"," 2.920"," 2.786"," 2.659"," 2.569"," 2.532"," 2.546"," 2.583"," 2.614"," 2.628"," 2.622"," 2.596"," 2.562"," 2.533"," 2.512"," 2.498"," 2.491"," 2.489"," 2.488"," 2.489"," 2.493"," 2.500"," 2.507"," 2.516"," 2.529"," 2.548"," 2.572"," 2.598"," 2.621"," 2.640"," 2.655"," 2.665"," 2.672"," 2.676"," 2.675"," 2.666"," 2.650"," 2.630",NA,NA
"156","North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2.894","-2.430","-1.442","-0.383"," 0.647"," 1.548"," 2.232"," 2.642"," 2.756"," 2.606"," 2.282"," 1.921"," 1.685"," 1.701"," 1.959"," 2.317"," 2.621"," 2.815"," 2.893"," 2.857"," 2.774"," 2.693"," 2.579"," 2.389"," 2.138"," 1.854"," 1.578"," 1.374"," 1.290"," 1.323"," 1.417"," 1.512"," 1.574"," 1.589"," 1.558"," 1.501"," 1.448"," 1.419"," 1.425"," 1.462"," 1.516"," 1.563"," 1.568"," 1.507"," 1.383"," 1.226"," 1.071"," 0.949"," 0.879"," 0.862"," 0.872"," 0.881"," 0.872"," 0.835"," 0.771"," 0.694"," 0.622"," 0.566"," 0.534"," 0.524"," 0.527"," 0.531"," 0.530"," 0.525"," 0.514"," 0.500",NA,NA
"157","Northern Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.395"," 2.426"," 2.487"," 2.545"," 2.597"," 2.641"," 2.676"," 2.701"," 2.714"," 2.717"," 2.712"," 2.703"," 2.695"," 2.689"," 2.687"," 2.688"," 2.689"," 2.679"," 2.648"," 2.600"," 2.546"," 2.498"," 2.473"," 2.480"," 2.517"," 2.566"," 2.612"," 2.654"," 2.698"," 2.738"," 2.775"," 2.805"," 2.819"," 2.813"," 2.788"," 2.750"," 2.704"," 2.653"," 2.596"," 2.533"," 2.469"," 2.404"," 2.326"," 2.223"," 2.099"," 1.967"," 1.842"," 1.745"," 1.690"," 1.676"," 1.686"," 1.702"," 1.709"," 1.703"," 1.684"," 1.657"," 1.635"," 1.636"," 1.675"," 1.747"," 1.834"," 1.914"," 1.966"," 1.977"," 1.947"," 1.897",NA,NA
"158","Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.419"," 1.504"," 1.649"," 1.748"," 1.805"," 1.828"," 1.822"," 1.793"," 1.744"," 1.681"," 1.607"," 1.526"," 1.440"," 1.352"," 1.266"," 1.180"," 1.096"," 1.027"," 0.983"," 0.964"," 0.959"," 0.958"," 0.957"," 0.957"," 0.956"," 0.957"," 0.961"," 0.965"," 0.964"," 0.960"," 0.954"," 0.949"," 0.947"," 0.950"," 0.957"," 0.968"," 0.979"," 0.989"," 0.995"," 0.997"," 0.995"," 0.992"," 0.999"," 1.026"," 1.072"," 1.128"," 1.181"," 1.207"," 1.190"," 1.131"," 1.049"," 0.967"," 0.906"," 0.880"," 0.887"," 0.913"," 0.937"," 0.945"," 0.928"," 0.887"," 0.835"," 0.785"," 0.747"," 0.725"," 0.719"," 0.723",NA,NA
"159","Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.282"," 0.316"," 0.375"," 0.419"," 0.452"," 0.480"," 0.508"," 0.541"," 0.581"," 0.630"," 0.681"," 0.727"," 0.755"," 0.755"," 0.727"," 0.685"," 0.638"," 0.593"," 0.551"," 0.513"," 0.477"," 0.439"," 0.399"," 0.358"," 0.315"," 0.273"," 0.234"," 0.202"," 0.180"," 0.167"," 0.161"," 0.156"," 0.160"," 0.178"," 0.211"," 0.252"," 0.295"," 0.325"," 0.333"," 0.317"," 0.289"," 0.263"," 0.243"," 0.233"," 0.234"," 0.242"," 0.254"," 0.265"," 0.275"," 0.283"," 0.287"," 0.291"," 0.318"," 0.389"," 0.498"," 0.631"," 0.761"," 0.847"," 0.861"," 0.804"," 0.709"," 0.613"," 0.539"," 0.502"," 0.501"," 0.518",NA,NA
"160","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.081"," 1.049"," 0.994"," 0.957"," 0.931"," 0.913"," 0.897"," 0.881"," 0.861"," 0.837"," 0.810"," 0.785"," 0.769"," 0.766"," 0.776"," 0.791"," 0.804"," 0.809"," 0.804"," 0.786"," 0.762"," 0.738"," 0.706"," 0.657"," 0.593"," 0.521"," 0.451"," 0.392"," 0.352"," 0.330"," 0.319"," 0.312"," 0.311"," 0.323"," 0.345"," 0.374"," 0.406"," 0.438"," 0.465"," 0.489"," 0.510"," 0.532"," 0.551"," 0.567"," 0.578"," 0.591"," 0.606"," 0.614"," 0.604"," 0.580"," 0.546"," 0.516"," 0.516"," 0.571"," 0.677"," 0.807"," 0.933"," 1.041"," 1.126"," 1.185"," 1.232"," 1.274"," 1.292"," 1.264"," 1.194"," 1.100",NA,NA
"161","Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.526"," 2.422"," 2.265"," 2.193"," 2.178"," 2.193"," 2.216"," 2.227"," 2.213"," 2.171"," 2.112"," 2.058"," 2.038"," 2.073"," 2.155"," 2.259"," 2.351"," 2.387"," 2.341"," 2.220"," 2.065"," 1.919"," 1.788"," 1.667"," 1.560"," 1.460"," 1.364"," 1.303"," 1.303"," 1.360"," 1.448"," 1.535"," 1.605"," 1.649"," 1.664"," 1.666"," 1.668"," 1.665"," 1.650"," 1.623"," 1.592"," 1.559"," 1.525"," 1.487"," 1.446"," 1.407"," 1.372"," 1.347"," 1.338"," 1.344"," 1.355"," 1.366"," 1.394"," 1.452"," 1.537"," 1.635"," 1.727"," 1.786"," 1.790"," 1.744"," 1.671"," 1.597"," 1.536"," 1.492"," 1.467"," 1.450",NA,NA
